B,435,36,0.799032
B,435,37,0.317304
B,435,38,0.980858
B,435,39,0.407710
B,435,40,0.234482
B,435,41,0.390142
B,435,42,0.027804
B,435,43,0.631203
B,435,44,0.195651
B,435,45,0.036191
B,435,46,0.558473
B,435,47,0.891914
B,435,48,0.044202
B,435,49,0.426256
B,436,0,0.296567
B,436,1,0.045694
B,436,2,0.235326
B,436,3,0.505616
B,436,4,0.422066
B,436,5,0.290922
B,436,6,0.937804
B,436,7,0.800097
B,436,8,0.897842
B,436,9,0.838233
B,436,10,0.929495
B,436,11,0.584976
B,436,12,0.386228
B,436,13,0.291201
B,436,14,0.277205
B,436,15,0.511834
B,436,16,0.573645
B,436,17,0.484859
B,436,18,0.038403
B,436,19,0.576003
B,436,20,0.146842
B,436,21,0.225065
B,436,22,0.959964
B,436,23,0.731870
B,436,24,0.839257
B,436,25,0.169432
B,436,26,0.769532
B,436,27,0.550488
B,436,28,0.327373
B,436,29,0.203089
B,436,30,0.682532
B,436,31,0.427275
B,436,32,0.234072
B,436,33,0.178489
B,436,34,0.592945
B,436,35,0.443875
B,436,36,0.221882
B,436,37,0.783608
B,436,38,0.514429
B,436,39,0.785603
B,436,40,0.485323
B,436,41,0.120095
B,436,42,0.538630
B,436,43,0.540303
B,436,44,0.656074
B,436,45,0.460407
B,436,46,0.185626
B,436,47,0.904978
B,436,48,0.907592
B,436,49,0.576461
B,437,0,0.660076
B,437,1,0.657668
B,437,2,0.546011
B,437,3,0.651249
B,437,4,0.480081
B,437,5,0.933833
B,437,6,0.994390
B,437,7,0.948829
B,437,8,0.620154
B,437,9,0.141054
B,437,10,0.810077
B,437,11,0.256377
B,437,12,0.381884
B,437,13,0.063155
B,437,14,0.032450
B,437,15,0.533353
B,437,16,0.485072
B,437,17,0.045693
B,437,18,0.698737
B,437,19,0.987353
B,437,20,0.636078
B,437,21,0.602999
B,437,22,0.080557
B,437,23,0.807888
B,437,24,0.179012
B,437,25,0.568101
B,437,26,0.409899
B,437,27,0.436941
B,437,28,0.842475
B,437,29,0.754120
B,437,30,0.573951
B,437,31,0.395901
B,437,32,0.317637
B,437,33,0.791482
B,437,34,0.039408
B,437,35,0.628068
B,437,36,0.969673
B,437,37,0.630520
B,437,38,0.665537
B,437,39,0.569881
B,437,40,0.169001
B,437,41,0.905189
B,437,42,0.711853
B,437,43,0.328190
B,437,44,0.051725
B,437,45,0.249493
B,437,46,0.643974
B,437,47,0.348601
B,437,48,0.799710
B,437,49,0.851608
B,438,0,0.977900
B,438,1,0.830939
B,438,2,0.381689
B,438,3,0.716779
B,438,4,0.123127
B,438,5,0.970775
B,438,6,0.477953
B,438,7,0.448567
B,438,8,0.594028
B,438,9,0.227183
B,438,10,0.910672
B,438,11,0.943947
B,438,12,0.233376
B,438,13,0.786377
B,438,14,0.411590
B,438,15,0.635068
B,438,16,0.524667
B,438,17,0.375433
B,438,18,0.922336
B,438,19,0.143367
B,438,20,0.059662
B,438,21,0.524784
B,438,22,0.059225
B,438,23,0.005222
B,438,24,0.638936
B,438,25,0.576820
B,438,26,0.967815
B,438,27,0.349784
B,438,28,0.507584
B,438,29,0.520380
B,438,30,0.770699
B,438,31,0.169235
B,438,32,0.252500
B,438,33,0.985498
B,438,34,0.338877
B,438,35,0.246430
B,438,36,0.511117
B,438,37,0.413175
B,438,38,0.257108
B,438,39,0.373133
B,438,40,0.901427
B,438,41,0.291736
B,438,42,0.567249
B,438,43,0.749412
B,438,44,0.075456
B,438,45,0.418490
B,438,46,0.372047
B,438,47,0.655119
B,438,48,0.586861
B,438,49,0.257644
B,439,0,0.953169
B,439,1,0.316123
B,439,2,0.464243
B,439,3,0.206313
B,439,4,0.051462
B,439,5,0.236641
B,439,6,0.781958
B,439,7,0.646269
B,439,8,0.796435
B,439,9,0.698509
B,439,10,0.178572
B,439,11,0.041408
B,439,12,0.049844
B,439,13,0.792633
B,439,14,0.720035
B,439,15,0.659715
B,439,16,0.301215
B,439,17,0.643480
B,439,18,0.547230
B,439,19,0.331284
B,439,20,0.974525
B,439,21,0.952979
B,439,22,0.109817
B,439,23,0.017520
B,439,24,0.583449
B,439,25,0.001315
B,439,26,0.696241
B,439,27,0.243766
B,439,28,0.575996
B,439,29,0.361976
B,439,30,0.783922
B,439,31,0.015250
B,439,32,0.519971
B,439,33,0.817479
B,439,34,0.705339
B,439,35,0.317536
B,439,36,0.486670
B,439,37,0.468427
B,439,38,0.591364
B,439,39,0.572537
B,439,40,0.362681
B,439,41,0.720570
B,439,42,0.501039
B,439,43,0.730703
B,439,44,0.242059
B,439,45,0.573488
B,439,46,0.979693
B,439,47,0.836167
B,439,48,0.976003
B,439,49,0.884387
B,440,0,0.590717
B,440,1,0.143622
B,440,2,0.553187
B,440,3,0.737849
B,440,4,0.204267
B,440,5,0.739117
B,440,6,0.847145
B,440,7,0.202814
B,440,8,0.102323
B,440,9,0.323009
B,440,10,0.142224
B,440,11,0.410765
B,440,12,0.460872
B,440,13,0.921499
B,440,14,0.207152
B,440,15,0.082720
B,440,16,0.424923
B,440,17,0.132733
B,440,18,0.206525
B,440,19,0.826841
B,440,20,0.539860
B,440,21,0.212406
B,440,22,0.124093
B,440,23,0.928215
B,440,24,0.413113
B,440,25,0.313108
B,440,26,0.707334
B,440,27,0.617810
B,440,28,0.014055
B,440,29,0.493133
B,440,30,0.659894
B,440,31,0.848317
B,440,32,0.450902
B,440,33,0.264849
B,440,34,0.395742
B,440,35,0.334175
B,440,36,0.609941
B,440,37,0.786144
B,440,38,0.801735
B,440,39,0.278809
B,440,40,0.251009
B,440,41,0.633854
B,440,42,0.972614
B,440,43,0.046744
B,440,44,0.542681
B,440,45,0.735950
B,440,46,0.873036
B,440,47,0.275680
B,440,48,0.746090
B,440,49,0.147232
B,441,0,0.748198
B,441,1,0.254664
B,441,2,0.370246
B,441,3,0.928266
B,441,4,0.574207
B,441,5,0.019885
B,441,6,0.913510
B,441,7,0.893494
B,441,8,0.551623
B,441,9,0.967244
B,441,10,0.167070
B,441,11,0.382504
B,441,12,0.298841
B,441,13,0.288230
B,441,14,0.105098
B,441,15,0.853728
B,441,16,0.545905
B,441,17,0.523696
B,441,18,0.173612
B,441,19,0.462607
B,441,20,0.912741
B,441,21,0.211183
B,441,22,0.154644
B,441,23,0.525657
B,441,24,0.431907
B,441,25,0.781905
B,441,26,0.536143
B,441,27,0.800162
B,441,28,0.619315
B,441,29,0.019437
B,441,30,0.070073
B,441,31,0.387629
B,441,32,0.837074
B,441,33,0.346300
B,441,34,0.266846
B,441,35,0.085005
B,441,36,0.923815
B,441,37,0.781761
B,441,38,0.258022
B,441,39,0.560486
B,441,40,0.919115
B,441,41,0.905660
B,441,42,0.035663
B,441,43,0.883916
B,441,44,0.067995
B,441,45,0.524963
B,441,46,0.604548
B,441,47,0.410268
B,441,48,0.026330
B,441,49,0.255345
B,442,0,0.792600
B,442,1,0.686327
B,442,2,0.439696
B,442,3,0.954651
B,442,4,0.923118
B,442,5,0.629943
B,442,6,0.151786
B,442,7,0.398155
B,442,8,0.070052
B,442,9,0.274443
B,442,10,0.739021
B,442,11,0.357476
B,442,12,0.762407
B,442,13,0.579643
B,442,14,0.093503
B,442,15,0.630009
B,442,16,0.949787
B,442,17,0.025568
B,442,18,0.643064
B,442,19,0.104942
B,442,20,0.661628
B,442,21,0.235083
B,442,22,0.785999
B,442,23,0.700233
B,442,24,0.002532
B,442,25,0.305516
B,442,26,0.877689
B,442,27,0.160452
B,442,28,0.397176
B,442,29,0.454387
B,442,30,0.551456
B,442,31,0.506219
B,442,32,0.017175
B,442,33,0.455468
B,442,34,0.077670
B,442,35,0.971677
B,442,36,0.772590
B,442,37,0.546425
B,442,38,0.941797
B,442,39,0.384098
B,442,40,0.871895
B,442,41,0.635347
B,442,42,0.422954
B,442,43,0.288399
B,442,44,0.339898
B,442,45,0.417335
B,442,46,0.547693
B,442,47,0.963407
B,442,48,0.519529
B,442,49,0.601642
B,443,0,0.986420
B,443,1,0.935929
B,443,2,0.962561
B,443,3,0.398432
B,443,4,0.347327
B,443,5,0.249272
B,443,6,0.663364
B,443,7,0.322418
B,443,8,0.295362
B,443,9,0.688131
B,443,10,0.214347
B,443,11,0.052318
B,443,12,0.485516
B,443,13,0.920207
B,443,14,0.381436
B,443,15,0.880614
B,443,16,0.654388
B,443,17,0.037900
B,443,18,0.700958
B,443,19,0.812896
B,443,20,0.028426
B,443,21,0.988747
B,443,22,0.304535
B,443,23,0.219197
B,443,24,0.494951
B,443,25,0.675362
B,443,26,0.387139
B,443,27,0.974262
B,443,28,0.986988
B,443,29,0.906243
B,443,30,0.812860
B,443,31,0.070594
B,443,32,0.024897
B,443,33,0.838496
B,443,34,0.617718
B,443,35,0.009713
B,443,36,0.458995
B,443,37,0.429491
B,443,38,0.571389
B,443,39,0.251638
B,443,40,0.264256
B,443,41,0.232855
B,443,42,0.095409
B,443,43,0.116864
B,443,44,0.570757
B,443,45,0.652774
B,443,46,0.833421
B,443,47,0.228061
B,443,48,0.280522
B,443,49,0.832790
B,444,0,0.815367
B,444,1,0.996509
B,444,2,0.599183
B,444,3,0.184097
B,444,4,0.032957
B,444,5,0.871338
B,444,6,0.800510
B,444,7,0.720219
B,444,8,0.835389
B,444,9,0.894212
B,444,10,0.984746
B,444,11,0.197499
B,444,12,0.263046
B,444,13,0.670492
B,444,14,0.542187
B,444,15,0.536053
B,444,16,0.965549
B,444,17,0.199294
B,444,18,0.057807
B,444,19,0.372411
B,444,20,0.263790
B,444,21,0.162041
B,444,22,0.425339
B,444,23,0.518860
B,444,24,0.238611
B,444,25,0.126494
B,444,26,0.592379
B,444,27,0.957843
B,444,28,0.420102
B,444,29,0.302894
B,444,30,0.612244
B,444,31,0.542499
B,444,32,0.787759
B,444,33,0.520652
B,444,34,0.995260
B,444,35,0.316921
B,444,36,0.492347
B,444,37,0.565759
B,444,38,0.144124
B,444,39,0.541620
B,444,40,0.867540
B,444,41,0.351646
B,444,42,0.356960
B,444,43,0.645449
B,444,44,0.262300
B,444,45,0.899111
B,444,46,0.692528
B,444,47,0.152019
B,444,48,0.143111
B,444,49,0.947790
B,445,0,0.776292
B,445,1,0.569765
B,445,2,0.399211
B,445,3,0.338995
B,445,4,0.293522
B,445,5,0.394200
B,445,6,0.676671
B,445,7,0.027887
B,445,8,0.223033
B,445,9,0.642421
B,445,10,0.978670
B,445,11,0.523007
B,445,12,0.466892
B,445,13,0.411325
B,445,14,0.054437
B,445,15,0.173187
B,445,16,0.658418
B,445,17,0.391527
B,445,18,0.722581
B,445,19,0.631079
B,445,20,0.465319
B,445,21,0.722241
B,445,22,0.104418
B,445,23,0.433387
B,445,24,0.280582
B,445,25,0.248490
B,445,26,0.209158
B,445,27,0.848993
B,445,28,0.394565
B,445,29,0.348933
B,445,30,0.193612
B,445,31,0.222060
B,445,32,0.031758
B,445,33,0.148335
B,445,34,0.653231
B,445,35,0.860349
B,445,36,0.140584
B,445,37,0.746818
B,445,38,0.026839
B,445,39,0.969892
B,445,40,0.679191
B,445,41,0.528666
B,445,42,0.173547
B,445,43,0.186588
B,445,44,0.941434
B,445,45,0.382252
B,445,46,0.058644
B,445,47,0.983320
B,445,48,0.117328
B,445,49,0.511812
B,446,0,0.526544
B,446,1,0.373527
B,446,2,0.824686
B,446,3,0.260857
B,446,4,0.460367
B,446,5,0.869531
B,446,6,0.125854
B,446,7,0.210684
B,446,8,0.957945
B,446,9,0.891891
B,446,10,0.197708
B,446,11,0.760746
B,446,12,0.314581
B,446,13,0.411470
B,446,14,0.428501
B,446,15,0.629133
B,446,16,0.985487
B,446,17,0.535613
B,446,18,0.555988
B,446,19,0.400868
B,446,20,0.427004
B,446,21,0.072967
B,446,22,0.980687
B,446,23,0.741911
B,446,24,0.465415
B,446,25,0.623202
B,446,26,0.466382
B,446,27,0.093277
B,446,28,0.206182
B,446,29,0.639436
B,446,30,0.993076
B,446,31,0.697376
B,446,32,0.449589
B,446,33,0.244245
B,446,34,0.640595
B,446,35,0.406506
B,446,36,0.135335
B,446,37,0.978664
B,446,38,0.440681
B,446,39,0.903016
B,446,40,0.248000
B,446,41,0.115016
B,446,42,0.232806
B,446,43,0.295878
B,446,44,0.441653
B,446,45,0.806725
B,446,46,0.921253
B,446,47,0.944995
B,446,48,0.954463
B,446,49,0.045240
B,447,0,0.261320
B,447,1,0.636958
B,447,2,0.057703
B,447,3,0.831698
B,447,4,0.076394
B,447,5,0.974918
B,447,6,0.374065
B,447,7,0.534154
B,447,8,0.834267
B,447,9,0.039900
B,447,10,0.885610
B,447,11,0.286628
B,447,12,0.313037
B,447,13,0.850050
B,447,14,0.543632
B,447,15,0.149596
B,447,16,0.749355
B,447,17,0.966448
B,447,18,0.283952
B,447,19,0.631975
B,447,20,0.025095
B,447,21,0.003460
B,447,22,0.625314
B,447,23,0.125867
B,447,24,0.533826
B,447,25,0.522122
B,447,26,0.157878
B,447,27,0.079499
B,447,28,0.803527
B,447,29,0.883577
B,447,30,0.795279
B,447,31,0.816657
B,447,32,0.532398
B,447,33,0.070418
B,447,34,0.189513
B,447,35,0.964790
B,447,36,0.880701
B,447,37,0.611733
B,447,38,0.589711
B,447,39,0.265725
B,447,40,0.665681
B,447,41,0.996724
B,447,42,0.386049
B,447,43,0.499463
B,447,44,0.980243
B,447,45,0.279509
B,447,46,0.202710
B,447,47,0.706096
B,447,48,0.054314
B,447,49,0.781150
B,448,0,0.313083
B,448,1,0.807478
B,448,2,0.477330
B,448,3,0.143082
B,448,4,0.872746
B,448,5,0.484902
B,448,6,0.930412
B,448,7,0.603521
B,448,8,0.070556
B,448,9,0.281238
B,448,10,0.421694
B,448,11,0.153032
B,448,12,0.758859
B,448,13,0.233507
B,448,14,0.008709
B,448,15,0.013194
B,448,16,0.148747
B,448,17,0.937826
B,448,18,0.153032
B,448,19,0.930338
B,448,20,0.938662
B,448,21,0.152690
B,448,22,0.331723
B,448,23,0.146367
B,448,24,0.908919
B,448,25,0.859272
B,448,26,0.508705
B,448,27,0.234276
B,448,28,0.911115
B,448,29,0.199945
B,448,30,0.933216
B,448,31,0.299308
B,448,32,0.294987
B,448,33,0.659107
B,448,34,0.200549
B,448,35,0.418729
B,448,36,0.136916
B,448,37,0.228329
B,448,38,0.790329
B,448,39,0.277320
B,448,40,0.072361
B,448,41,0.056199
B,448,42,0.939013
B,448,43,0.358517
B,448,44,0.457912
B,448,45,0.398959
B,448,46,0.801480
B,448,47,0.137830
B,448,48,0.138641
B,448,49,0.140107
B,449,0,0.684163
B,449,1,0.028540
B,449,2,0.891559
B,449,3,0.683826
B,449,4,0.137373
B,449,5,0.543350
B,449,6,0.972019
B,449,7,0.465958
B,449,8,0.228346
B,449,9,0.125674
B,449,10,0.159640
B,449,11,0.822716
B,449,12,0.615570
B,449,13,0.632965
B,449,14,0.151674
B,449,15,0.044706
B,449,16,0.408272
B,449,17,0.209914
B,449,18,0.500024
B,449,19,0.570833
B,449,20,0.914919
B,449,21,0.437251
B,449,22,0.093424
B,449,23,0.710264
B,449,24,0.305332
B,449,25,0.358172
B,449,26,0.964286
B,449,27,0.740622
B,449,28,0.210634
B,449,29,0.526383
B,449,30,0.788309
B,449,31,0.822039
B,449,32,0.021729
B,449,33,0.959127
B,449,34,0.198896
B,449,35,0.199085
B,449,36,0.627797
B,449,37,0.656830
B,449,38,0.798160
B,449,39,0.753676
B,449,40,0.960423
B,449,41,0.771129
B,449,42,0.705422
B,449,43,0.851414
B,449,44,0.807802
B,449,45,0.782601
B,449,46,0.370100
B,449,47,0.002034
B,449,48,0.531949
B,449,49,0.234485
B,450,0,0.853239
B,450,1,0.809660
B,450,2,0.804621
B,450,3,0.881907
B,450,4,0.914639
B,450,5,0.443959
B,450,6,0.468481
B,450,7,0.918550
B,450,8,0.093024
B,450,9,0.427198
B,450,10,0.462904
B,450,11,0.419881
B,450,12,0.602019
B,450,13,0.363190
B,450,14,0.870032
B,450,15,0.976495
B,450,16,0.664162
B,450,17,0.369979
B,450,18,0.554070
B,450,19,0.668703
B,450,20,0.108926
B,450,21,0.879901
B,450,22,0.432838
B,450,23,0.786591
B,450,24,0.827172
B,450,25,0.114509
B,450,26,0.563925
B,450,27,0.093471
B,450,28,0.289116
B,450,29,0.495897
B,450,30,0.760530
B,450,31,0.492867
B,450,32,0.894897
B,450,33,0.650096
B,450,34,0.511570
B,450,35,0.786483
B,450,36,0.937851
B,450,37,0.739541
B,450,38,0.951510
B,450,39,0.385861
B,450,40,0.000443
B,450,41,0.351266
B,450,42,0.242793
B,450,43,0.643497
B,450,44,0.013894
B,450,45,0.963557
B,450,46,0.535323
B,450,47,0.207361
B,450,48,0.433948
B,450,49,0.698326
B,451,0,0.227646
B,451,1,0.744074
B,451,2,0.814396
B,451,3,0.024968
B,451,4,0.802835
B,451,5,0.050540
B,451,6,0.769659
B,451,7,0.412085
B,451,8,0.662708
B,451,9,0.297080
B,451,10,0.092903
B,451,11,0.098314
B,451,12,0.414038
B,451,13,0.952981
B,451,14,0.255299
B,451,15,0.980054
B,451,16,0.838677
B,451,17,0.803525
B,451,18,0.967573
B,451,19,0.464026
B,451,20,0.229185
B,451,21,0.300035
B,451,22,0.429827
B,451,23,0.202520
B,451,24,0.697944
B,451,25,0.094188
B,451,26,0.714639
B,451,27,0.499510
B,451,28,0.910325
B,451,29,0.181205
B,451,30,0.375454
B,451,31,0.161923
B,451,32,0.354098
B,451,33,0.811030
B,451,34,0.661463
B,451,35,0.953055
B,451,36,0.672363
B,451,37,0.270167
B,451,38,0.485686
B,451,39,0.117667
B,451,40,0.945189
B,451,41,0.430195
B,451,42,0.816509
B,451,43,0.357133
B,451,44,0.843573
B,451,45,0.345980
B,451,46,0.500511
B,451,47,0.257483
B,451,48,0.873356
B,451,49,0.262837
B,452,0,0.457097
B,452,1,0.216186
B,452,2,0.212900
B,452,3,0.454459
B,452,4,0.436109
B,452,5,0.465460
B,452,6,0.684741
B,452,7,0.795561
B,452,8,0.851565
B,452,9,0.230329
B,452,10,0.191862
B,452,11,0.594501
B,452,12,0.769460
B,452,13,0.065283
B,452,14,0.542595
B,452,15,0.802304
B,452,16,0.925438
B,452,17,0.374871
B,452,18,0.206985
B,452,19,0.626592
B,452,20,0.916277
B,452,21,0.926852
B,452,22,0.525192
B,452,23,0.634440
B,452,24,0.573641
B,452,25,0.258579
B,452,26,0.712502
B,452,27,0.012571
B,452,28,0.443785
B,452,29,0.657610
B,452,30,0.118269
B,452,31,0.483984
B,452,32,0.290534
B,452,33,0.485274
B,452,34,0.358792
B,452,35,0.800460
B,452,36,0.305912
B,452,37,0.078001
B,452,38,0.911497
B,452,39,0.256776
B,452,40,0.186971
B,452,41,0.523941
B,452,42,0.472437
B,452,43,0.953563
B,452,44,0.172119
B,452,45,0.445381
B,452,46,0.019648
B,452,47,0.864870
B,452,48,0.365422
B,452,49,0.521340
B,453,0,0.024738
B,453,1,0.200124
B,453,2,0.761022
B,453,3,0.357741
B,453,4,0.127556
B,453,5,0.469470
B,453,6,0.862724
B,453,7,0.924248
B,453,8,0.699791
B,453,9,0.460798
B,453,10,0.429153
B,453,11,0.200451
B,453,12,0.369920
B,453,13,0.375124
B,453,14,0.033745
B,453,15,0.454844
B,453,16,0.252884
B,453,17,0.902520
B,453,18,0.862613
B,453,19,0.715026
B,453,20,0.117430
B,453,21,0.671795
B,453,22,0.672857
B,453,23,0.552630
B,453,24,0.702695
B,453,25,0.553270
B,453,26,0.544740
B,453,27,0.229029
B,453,28,0.653946
B,453,29,0.823754
B,453,30,0.529458
B,453,31,0.115505
B,453,32,0.709753
B,453,33,0.024276
B,453,34,0.198188
B,453,35,0.943896
B,453,36,0.177504
B,453,37,0.887237
B,453,38,0.842043
B,453,39,0.345485
B,453,40,0.452214
B,453,41,0.025078
B,453,42,0.807676
B,453,43,0.574395
B,453,44,0.253478
B,453,45,0.872721
B,453,46,0.273466
B,453,47,0.909413
B,453,48,0.674354
B,453,49,0.534534
B,454,0,0.363347
B,454,1,0.960306
B,454,2,0.044209
B,454,3,0.437077
B,454,4,0.451430
B,454,5,0.536597
B,454,6,0.674175
B,454,7,0.786227
B,454,8,0.613798
B,454,9,0.806506
B,454,10,0.557545
B,454,11,0.277519
B,454,12,0.995268
B,454,13,0.052154
B,454,14,0.928133
B,454,15,0.287377
B,454,16,0.278493
B,454,17,0.858117
B,454,18,0.370593
B,454,19,0.749686
B,454,20,0.883074
B,454,21,0.267334
B,454,22,0.755860
B,454,23,0.248826
B,454,24,0.980507
B,454,25,0.823360
B,454,26,0.513352
B,454,27,0.428599
B,454,28,0.286465
B,454,29,0.448697
B,454,30,0.517494
B,454,31,0.302957
B,454,32,0.774057
B,454,33,0.777263
B,454,34,0.550871
B,454,35,0.904260
B,454,36,0.564974
B,454,37,0.120859
B,454,38,0.950988
B,454,39,0.922057
B,454,40,0.438050
B,454,41,0.734406
B,454,42,0.654024
B,454,43,0.813206
B,454,44,0.702078
B,454,45,0.987782
B,454,46,0.253218
B,454,47,0.543031
B,454,48,0.657149
B,454,49,0.497950
B,455,0,0.523327
B,455,1,0.301894
B,455,2,0.292668
B,455,3,0.142445
B,455,4,0.898669
B,455,5,0.974676
B,455,6,0.656366
B,455,7,0.365942
B,455,8,0.094504
B,455,9,0.941866
B,455,10,0.177725
B,455,11,0.594075
B,455,12,0.149900
B,455,13,0.651164
B,455,14,0.418564
B,455,15,0.668240
B,455,16,0.220592
B,455,17,0.747632
B,455,18,0.369008
B,455,19,0.436043
B,455,20,0.802605
B,455,21,0.555620
B,455,22,0.389221
B,455,23,0.950380
B,455,24,0.066021
B,455,25,0.013091
B,455,26,0.361884
B,455,27,0.412274
B,455,28,0.819638
B,455,29,0.049578
B,455,30,0.711930
B,455,31,0.519855
B,455,32,0.139102
B,455,33,0.650385
B,455,34,0.712000
B,455,35,0.814496
B,455,36,0.992086
B,455,37,0.769431
B,455,38,0.169372
B,455,39,0.295439
B,455,40,0.462651
B,455,41,0.552128
B,455,42,0.167543
B,455,43,0.358987
B,455,44,0.130261
B,455,45,0.247647
B,455,46,0.300998
B,455,47,0.349962
B,455,48,0.952702
B,455,49,0.478989
B,456,0,0.335463
B,456,1,0.659374
B,456,2,0.527186
B,456,3,0.741804
B,456,4,0.477046
B,456,5,0.307271
B,456,6,0.482664
B,456,7,0.696601
B,456,8,0.815046
B,456,9,0.507930
B,456,10,0.808197
B,456,11,0.997427
B,456,12,0.138989
B,456,13,0.556601
B,456,14,0.808107
B,456,15,0.734679
B,456,16,0.077294
B,456,17,0.375299
B,456,18,0.008843
B,456,19,0.729298
B,456,20,0.673805
B,456,21,0.041573
B,456,22,0.791350
B,456,23,0.046733
B,456,24,0.768436
B,456,25,0.443384
B,456,26,0.917515
B,456,27,0.461126
B,456,28,0.698173
B,456,29,0.184333
B,456,30,0.636899
B,456,31,0.046906
B,456,32,0.566286
B,456,33,0.511759
B,456,34,0.309460
B,456,35,0.478630
B,456,36,0.990295
B,456,37,0.868306
B,456,38,0.992528
B,456,39,0.414444
B,456,40,0.862753
B,456,41,0.731030
B,456,42,0.999062
B,456,43,0.879765
B,456,44,0.512079
B,456,45,0.864208
B,456,46,0.133961
B,456,47,0.357650
B,456,48,0.940647
B,456,49,0.880235
B,457,0,0.289078
B,457,1,0.328193
B,457,2,0.862413
B,457,3,0.762348
B,457,4,0.311223
B,457,5,0.468841
B,457,6,0.579614
B,457,7,0.351969
B,457,8,0.688832
B,457,9,0.462989
B,457,10,0.382012
B,457,11,0.327924
B,457,12,0.790123
B,457,13,0.769284
B,457,14,0.128747
B,457,15,0.861296
B,457,16,0.873931
B,457,17,0.049217
B,457,18,0.269335
B,457,19,0.641015
B,457,20,0.067965
B,457,21,0.280272
B,457,22,0.796411
B,457,23,0.861714
B,457,24,0.558271
B,457,25,0.086093
B,457,26,0.013129
B,457,27,0.605196
B,457,28,0.122551
B,457,29,0.842469
B,457,30,0.331105
B,457,31,0.812103
B,457,32,0.782176
B,457,33,0.522917
B,457,34,0.662417
B,457,35,0.543947
B,457,36,0.631410
B,457,37,0.264817
B,457,38,0.462927
B,457,39,0.536682
B,457,40,0.459940
B,457,41,0.197815
B,457,42,0.911546
B,457,43,0.561842
B,457,44,0.035383
B,457,45,0.578810
B,457,46,0.562248
B,457,47,0.100753
B,457,48,0.702931
B,457,49,0.942978
B,458,0,0.857183
B,458,1,0.644929
B,458,2,0.284822
B,458,3,0.128887
B,458,4,0.777584
B,458,5,0.663007
B,458,6,0.845838
B,458,7,0.323180
B,458,8,0.958223
B,458,9,0.821322
B,458,10,0.676057
B,458,11,0.326626
B,458,12,0.115767
B,458,13,0.685671
B,458,14,0.364250
B,458,15,0.218375
B,458,16,0.561558
B,458,17,0.592701
B,458,18,0.962742
B,458,19,0.393370
B,458,20,0.140394
B,458,21,0.408149
B,458,22,0.789271
B,458,23,0.918804
B,458,24,0.200537
B,458,25,0.505276
B,458,26,0.972079
B,458,27,0.677519
B,458,28,0.925413
B,458,29,0.111046
B,458,30,0.898627
B,458,31,0.276009
B,458,32,0.172569
B,458,33,0.803270
B,458,34,0.222321
B,458,35,0.548841
B,458,36,0.386609
B,458,37,0.223195
B,458,38,0.080354
B,458,39,0.242471
B,458,40,0.510924
B,458,41,0.469982
B,458,42,0.864867
B,458,43,0.009716
B,458,44,0.563945
B,458,45,0.440718
B,458,46,0.940549
B,458,47,0.191438
B,458,48,0.606551
B,458,49,0.001317
B,459,0,0.095086
B,459,1,0.570944
B,459,2,0.642006
B,459,3,0.416121
B,459,4,0.602568
B,459,5,0.173074
B,459,6,0.865232
B,459,7,0.043813
B,459,8,0.873323
B,459,9,0.743669
B,459,10,0.060019
B,459,11,0.399963
B,459,12,0.538965
B,459,13,0.654775
B,459,14,0.190596
B,459,15,0.080632
B,459,16,0.082031
B,459,17,0.869338
B,459,18,0.229656
B,459,19,0.626924
B,459,20,0.082331
B,459,21,0.619944
B,459,22,0.483845
B,459,23,0.243807
B,459,24,0.662105
B,459,25,0.991544
B,459,26,0.007860
B,459,27,0.767940
B,459,28,0.503557
B,459,29,0.395813
B,459,30,0.293519
B,459,31,0.194354
B,459,32,0.299832
B,459,33,0.669205
B,459,34,0.924383
B,459,35,0.774061
B,459,36,0.418112
B,459,37,0.590384
B,459,38,0.885070
B,459,39,0.846998
B,459,40,0.553660
B,459,41,0.752232
B,459,42,0.879865
B,459,43,0.802702
B,459,44,0.045003
B,459,45,0.816240
B,459,46,0.235797
B,459,47,0.751578
B,459,48,0.128172
B,459,49,0.251249
B,460,0,0.309885
B,460,1,0.545721
B,460,2,0.551164
B,460,3,0.150851
B,460,4,0.517898
B,460,5,0.006347
B,460,6,0.524107
B,460,7,0.766101
B,460,8,0.540011
B,460,9,0.230387
B,460,10,0.771814
B,460,11,0.087408
B,460,12,0.812283
B,460,13,0.907863
B,460,14,0.496355
B,460,15,0.684602
B,460,16,0.826386
B,460,17,0.062504
B,460,18,0.763296
B,460,19,0.193106
B,460,20,0.640805
B,460,21,0.321615
B,460,22,0.343839
B,460,23,0.917069
B,460,24,0.327766
B,460,25,0.032390
B,460,26,0.700449
B,460,27,0.288982
B,460,28,0.083213
B,460,29,0.566912
B,460,30,0.917216
B,460,31,0.954283
B,460,32,0.650252
B,460,33,0.306028
B,460,34,0.702652
B,460,35,0.124901
B,460,36,0.738471
B,460,37,0.115389
B,460,38,0.058934
B,460,39,0.550722
B,460,40,0.814834
B,460,41,0.570405
B,460,42,0.972252
B,460,43,0.204854
B,460,44,0.978932
B,460,45,0.276003
B,460,46,0.874753
B,460,47,0.396857
B,460,48,0.583789
B,460,49,0.202238
B,461,0,0.061602
B,461,1,0.835975
B,461,2,0.436560
B,461,3,0.274913
B,461,4,0.676709
B,461,5,0.097310
B,461,6,0.497755
B,461,7,0.810242
